filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-01_chunk_58.wav,0,model,0.5,1,58,11:39:30 AM,0.4841746955693992,YES
data1-01_chunk_59.wav,1,model,0.43500000000000005,1,59,11:39:40 AM,0.4694222868985794,YES
data1-01_chunk_60.wav,1,model,0.4,1,60,11:39:50 AM,0.44859560082900557,YES
data1-01_chunk_61.wav,1,model,0.08999999999999997,1,61,11:40:00 AM,0.34101692058030386,YES
data1-01_chunk_62.wav,1,model,0.275,1,62,11:40:10 AM,0.3212118444062127,YES
data1-01_chunk_63.wav,0,model,0.645,1,63,11:40:20 AM,0.4183482910843489,YES
data1-01_chunk_64.wav,1,model,0.45499999999999996,1,64,11:40:30 AM,0.42934380375904424,YES
data1-01_chunk_65.wav,0,model,0.5700000000000001,1,65,11:40:40 AM,0.471540662631331,YES
data1-01_chunk_66.wav,1,model,0.27,1,66,11:40:50 AM,0.4110784638419317,YES
data1-01_chunk_67.wav,1,model,0.39,1,67,11:41:00 AM,0.40475492468935215,YES
data1-01_chunk_68.wav,1,model,0.47,1,68,11:41:10 AM,0.4243284472825465,YES
data1-01_chunk_69.wav,0,model,0.5900000000000001,1,69,11:41:20 AM,0.47402991309778253,YES
data1-01_chunk_70.wav,0,model,0.505,1,70,11:41:30 AM,0.48332093916844776,YES
data1-01_chunk_71.wav,1,model,0.43000000000000005,1,71,11:41:40 AM,0.4673246574179134,YES
data1-01_chunk_72.wav,1,model,0.31000000000000005,1,72,11:41:50 AM,0.4201272601925394,YES
data1-01_chunk_73.wav,0,model,0.5549999999999999,1,73,11:42:00 AM,0.4605890821347775,YES
data1-01_chunk_74.wav,1,model,0.43500000000000005,1,74,11:42:10 AM,0.4529123574943442,YES
data1-01_chunk_75.wav,0,model,0.7,1,75,11:42:20 AM,0.5270386502460409,YES
data1-01_chunk_76.wav,1,model,0.32999999999999996,1,76,11:42:30 AM,0.4679270551722286,YES
data1-01_chunk_77.wav,0,model,0.79,1,77,11:42:40 AM,0.56454893862056,YES
data1-01_chunk_78.wav,1,model,0.30500000000000005,1,78,11:42:50 AM,0.486684257034392,YES
data1-01_chunk_79.wav,0,model,0.585,1,79,11:43:00 AM,0.5161789799240744,YES
data1-01_chunk_80.wav,1,model,0.45999999999999996,1,80,11:43:10 AM,0.499325285946852,YES
data1-01_chunk_81.wav,1,model,0.44499999999999995,1,81,11:43:20 AM,0.4830277001627964,YES
data1-01_chunk_82.wav,1,model,0.31499999999999995,1,82,11:43:30 AM,0.43261939011395745,YES
data1-01_chunk_83.wav,1,model,0.44499999999999995,1,83,11:43:40 AM,0.43633357307977017,YES
data1-01_chunk_84.wav,1,model,0.18500000000000005,1,84,11:43:50 AM,0.3609335011558391,YES
data1-01_chunk_85.wav,1,model,0.39,1,85,11:44:00 AM,0.36965345080908735,YES
data1-01_chunk_86.wav,1,model,0.22499999999999998,1,86,11:44:10 AM,0.3262574155663611,YES
data1-01_chunk_87.wav,1,model,0.30500000000000005,1,87,11:44:20 AM,0.31988019089645275,YES
data1-01_chunk_88.wav,1,model,0.35,1,88,11:44:30 AM,0.3289161336275169,YES
data1-01_chunk_89.wav,1,model,0.33999999999999997,1,89,11:44:40 AM,0.33224129353926185,YES
data1-01_chunk_90.wav,1,model,0.41000000000000003,1,90,11:44:50 AM,0.35556890547748327,YES
data1-01_chunk_91.wav,1,model,0.30500000000000005,1,91,11:45:00 AM,0.3403982338342383,YES
data1-01_chunk_92.wav,1,model,0.45999999999999996,1,92,11:45:10 AM,0.37627876368396673,YES
data1-01_chunk_93.wav,0,model,0.645,1,93,11:45:20 AM,0.4568951345787767,YES
data1-01_chunk_94.wav,0,model,0.53,1,94,11:45:30 AM,0.4788265942051436,YES
data1-01_chunk_95.wav,0,model,0.6950000000000001,1,95,11:45:40 AM,0.5436786159436005,YES
data1-01_chunk_96.wav,0,model,0.5800000000000001,1,96,11:45:50 AM,0.5545750311605203,YES
data1-01_chunk_97.wav,1,model,0.45999999999999996,1,97,11:46:00 AM,0.5262025218123642,YES
data1-01_chunk_98.wav,1,model,0.30500000000000005,1,98,11:46:10 AM,0.4598417652686549,YES
data1-01_chunk_99.wav,1,model,0.33999999999999997,1,99,11:46:20 AM,0.42388923568805836,YES
data1-01_chunk_100.wav,0,model,0.625,1,100,11:46:30 AM,0.48422246498164084,YES
data1-01_chunk_101.wav,0,model,0.575,1,101,11:46:40 AM,0.5114557254871486,YES
data1-01_chunk_102.wav,1,model,0.44999999999999996,1,102,11:46:50 AM,0.49301900784100394,YES
data1-01_chunk_103.wav,0,model,0.575,1,103,11:47:00 AM,0.5176133054887027,YES
data1-01_chunk_104.wav,0,model,0.575,1,104,11:47:10 AM,0.5348293138420919,YES
data1-01_chunk_105.wav,0,model,0.55,1,105,11:47:20 AM,0.5393805196894643,YES
data1-01_chunk_106.wav,1,model,0.45499999999999996,1,106,11:47:30 AM,0.5140663637826249,YES
data1-01_chunk_107.wav,1,model,0.09999999999999998,1,107,11:47:40 AM,0.3898464546478374,YES
data1-01_chunk_108.wav,1,model,0.19999999999999996,1,108,11:47:50 AM,0.33289251825348615,YES
data1-01_chunk_109.wav,1,model,0.42500000000000004,1,109,11:48:00 AM,0.3605247627774403,YES
data1-01_chunk_110.wav,1,model,0.395,1,110,11:48:10 AM,0.3708673339442082,YES
data1-01_chunk_111.wav,1,model,0.41000000000000003,1,111,11:48:20 AM,0.3826071337609457,YES
data1-01_chunk_112.wav,1,model,0.48,1,112,11:48:30 AM,0.4118249936326619,YES
data1-01_chunk_113.wav,1,model,0.49,1,113,11:48:40 AM,0.4352774955428633,YES
data1-01_chunk_114.wav,1,model,0.31000000000000005,1,114,11:48:50 AM,0.3976942468800043,YES
data1-01_chunk_115.wav,1,model,0.29000000000000004,1,115,11:49:00 AM,0.36538597281600305,YES
data1-01_chunk_116.wav,1,model,0.17500000000000004,1,116,11:49:10 AM,0.3082701809712021,YES
data1-01_chunk_117.wav,1,model,0.405,1,117,11:49:20 AM,0.33728912667984146,YES
data1-01_chunk_118.wav,0,model,0.515,1,118,11:49:30 AM,0.39060238867588903,YES
data1-01_chunk_119.wav,0,model,0.595,1,119,11:49:40 AM,0.4519216720731223,YES
data1-01_chunk_120.wav,0,model,0.585,1,120,11:49:50 AM,0.4918451704511856,YES
data1-01_chunk_121.wav,1,model,0.10499999999999998,1,121,11:50:00 AM,0.3757916193158299,YES
data1-01_chunk_122.wav,1,model,0.385,1,122,11:50:10 AM,0.3785541335210809,YES
data1-01_chunk_123.wav,1,model,0.405,1,123,11:50:20 AM,0.3864878934647566,YES
data1-01_chunk_124.wav,1,model,0.405,1,124,11:50:30 AM,0.3920415254253296,YES
data1-01_chunk_125.wav,1,model,0.44999999999999996,1,125,11:50:40 AM,0.4094290677977307,YES
data1-01_chunk_126.wav,1,model,0.26,1,126,11:50:50 AM,0.36460034745841147,YES
data1-01_chunk_127.wav,1,model,0.47,1,127,11:51:00 AM,0.396220243220888,YES
data1-01_chunk_128.wav,0,model,0.575,1,128,11:51:10 AM,0.44985417025462154,YES
data1-01_chunk_129.wav,1,model,0.30500000000000005,1,129,11:51:20 AM,0.4063979191782351,YES
data1-01_chunk_130.wav,0,model,0.505,1,130,11:51:30 AM,0.4359785434247645,YES
data1-01_chunk_131.wav,1,model,0.46499999999999997,1,131,11:51:40 AM,0.44468498039733506,YES
data1-01_chunk_132.wav,0,model,0.505,1,132,11:51:50 AM,0.4627794862781345,YES
data1-01_chunk_133.wav,1,model,0.43500000000000005,1,133,11:52:00 AM,0.4544456403946941,YES
data1-01_chunk_134.wav,1,model,0.375,1,134,11:52:10 AM,0.43061194827628585,YES
data1-01_chunk_135.wav,1,model,0.20499999999999996,1,135,11:52:20 AM,0.3629283637934001,YES
data1-01_chunk_136.wav,1,model,0.49,1,136,11:52:30 AM,0.40104985465538,YES
data1-01_chunk_137.wav,1,model,0.31499999999999995,1,137,11:52:40 AM,0.37523489825876594,YES
data1-01_chunk_138.wav,1,model,0.26,1,138,11:52:50 AM,0.3406644287811362,YES
data1-01_chunk_139.wav,0,model,0.73,1,139,11:53:00 AM,0.4574651001467953,YES
data1-01_chunk_140.wav,1,model,0.45999999999999996,1,140,11:53:10 AM,0.45822557010275666,YES
data1-01_chunk_141.wav,0,model,0.64,1,141,11:53:20 AM,0.5127578990719297,YES
data1-01_chunk_142.wav,1,model,0.48,1,142,11:53:30 AM,0.5029305293503508,YES
data1-01_chunk_143.wav,0,model,0.52,1,143,11:53:40 AM,0.5080513705452455,YES
data1-01_chunk_144.wav,1,model,0.30000000000000004,1,144,11:53:50 AM,0.4456359593816719,YES
data1-01_chunk_145.wav,1,model,0.345,1,145,11:54:00 AM,0.41544517156717026,YES
data1-01_chunk_146.wav,1,model,0.31000000000000005,1,146,11:54:10 AM,0.3838116200970192,YES
data1-01_chunk_147.wav,1,model,0.22999999999999998,1,147,11:54:20 AM,0.3376681340679134,YES
data1-01_chunk_148.wav,1,model,0.36,1,148,11:54:30 AM,0.34436769384753935,YES
data1-01_chunk_149.wav,0,model,0.74,1,149,11:54:40 AM,0.46305738569327753,YES
data1-01_chunk_150.wav,1,model,0.33999999999999997,1,150,11:54:50 AM,0.42614016998529425,YES
data1-01_chunk_151.wav,1,model,0.28,1,151,11:55:00 AM,0.38229811898970595,YES
data1-01_chunk_152.wav,1,model,0.19499999999999995,1,152,11:55:10 AM,0.32610868329279413,YES
data1-01_chunk_153.wav,1,model,0.13,1,153,11:55:20 AM,0.26727607830495587,YES
data1-01_chunk_154.wav,1,model,0.235,1,154,11:55:30 AM,0.25759325481346906,YES
data1-01_chunk_155.wav,1,model,0.385,1,155,11:55:40 AM,0.29581527836942834,YES
data1-01_chunk_156.wav,1,model,0.35,1,156,11:55:50 AM,0.31207069485859984,YES
data1-01_chunk_157.wav,1,model,0.33499999999999996,1,157,11:56:00 AM,0.3189494864010199,YES
data1-01_chunk_158.wav,1,model,0.21499999999999997,1,158,11:56:10 AM,0.2877646404807139,YES
data1-01_chunk_159.wav,0,model,0.505,1,159,11:56:20 AM,0.3529352483364997,YES
data1-01_chunk_160.wav,1,model,0.31999999999999995,1,160,11:56:30 AM,0.3430546738355498,YES
data1-01_chunk_161.wav,0,model,0.5800000000000001,1,161,11:56:40 AM,0.4141382716848848,YES
data1-01_chunk_162.wav,1,model,0.29000000000000004,1,162,11:56:50 AM,0.37689679017941935,YES
data1-01_chunk_163.wav,1,model,0.31000000000000005,1,163,11:57:00 AM,0.35682775312559356,YES
data1-01_chunk_164.wav,1,model,0.47,1,164,11:57:10 AM,0.3907794271879155,YES
data1-01_chunk_165.wav,0,model,0.655,1,165,11:57:20 AM,0.4700455990315408,YES
data1-01_chunk_166.wav,1,model,0.38,1,166,11:57:30 AM,0.4430319193220785,YES
data1-01_chunk_167.wav,1,model,0.41000000000000003,1,167,11:57:40 AM,0.4331223435254549,YES
data1-01_chunk_168.wav,0,model,0.7,1,168,11:57:50 AM,0.5131856404678184,YES
data1-01_chunk_169.wav,1,model,0.31999999999999995,1,169,11:58:00 AM,0.4552299483274729,YES
data1-01_chunk_170.wav,1,model,0.345,1,170,11:58:10 AM,0.42216096382923096,YES
data1-01_chunk_171.wav,1,model,0.42500000000000004,1,171,11:58:20 AM,0.42301267468046166,YES
data1-01_chunk_172.wav,1,model,0.355,1,172,11:58:30 AM,0.40260887227632314,YES
data1-01_chunk_173.wav,1,model,0.18999999999999995,1,173,11:58:40 AM,0.33882621059342616,YES
data1-01_chunk_174.wav,1,model,0.495,1,174,11:58:50 AM,0.3856783474153983,YES
data1-01_chunk_175.wav,1,model,0.345,1,175,11:59:00 AM,0.3734748431907788,YES
data1-01_chunk_176.wav,0,model,0.5,1,176,11:59:10 AM,0.41143239023354516,YES
data1-01_chunk_177.wav,1,model,0.46499999999999997,1,177,11:59:20 AM,0.42750267316348156,YES
data1-01_chunk_178.wav,0,model,0.6,1,178,11:59:30 AM,0.4792518712144371,YES
data1-01_chunk_179.wav,1,model,0.37,1,179,11:59:40 AM,0.44647630985010595,YES
data1-01_chunk_180.wav,0,model,0.635,1,180,11:59:50 AM,0.5030334168950741,YES
data1-01_chunk_181.wav,1,model,0.44499999999999995,1,181,12:00:00 PM,0.4856233918265518,YES
data1-01_chunk_182.wav,1,model,0.48,1,182,12:00:10 PM,0.48393637427858627,YES
data1-01_chunk_183.wav,1,model,0.38,1,183,12:00:20 PM,0.4527554619950104,YES
data1-01_chunk_184.wav,1,model,0.30000000000000004,1,184,12:00:30 PM,0.40692882339650727,YES
data1-01_chunk_185.wav,1,model,0.495,1,185,12:00:40 PM,0.433350176377555,YES
data1-01_chunk_186.wav,1,model,0.365,1,186,12:00:50 PM,0.4128451234642885,YES
data1-01_chunk_187.wav,1,model,0.32499999999999996,1,187,12:01:00 PM,0.38649158642500187,YES
data1-01_chunk_188.wav,0,model,0.5,1,188,12:01:10 PM,0.4205441104975013,YES
data1-01_chunk_189.wav,1,model,0.29000000000000004,1,189,12:01:20 PM,0.3813808773482509,YES
data1-01_chunk_190.wav,1,model,0.355,1,190,12:01:30 PM,0.3734666141437756,YES
data1-01_chunk_191.wav,1,model,0.18999999999999995,1,191,12:01:40 PM,0.3184266299006429,YES
data1-01_chunk_192.wav,1,model,0.18000000000000005,1,192,12:01:50 PM,0.27689864093045,YES
data1-01_chunk_193.wav,1,model,0.44999999999999996,1,193,12:02:00 PM,0.328829048651315,YES
data1-01_chunk_194.wav,0,model,0.6699999999999999,1,194,12:02:10 PM,0.4311803340559205,YES
data1-01_chunk_195.wav,1,model,0.28,1,195,12:02:20 PM,0.38582623383914433,YES
data1-01_chunk_196.wav,1,model,0.365,1,196,12:02:30 PM,0.379578363687401,YES
data1-01_chunk_197.wav,0,model,0.56,1,197,12:02:40 PM,0.4337048545811807,YES
data1-01_chunk_198.wav,0,model,0.62,1,198,12:02:50 PM,0.48959339820682646,YES
data1-01_chunk_199.wav,1,model,0.35,1,199,12:03:00 PM,0.44771537874477846,YES
data1-01_chunk_200.wav,0,model,0.515,1,200,12:03:10 PM,0.46790076512134493,YES
data1-01_chunk_201.wav,0,model,0.5449999999999999,1,201,12:03:20 PM,0.4910305355849414,YES
data1-01_chunk_202.wav,1,model,0.32999999999999996,1,202,12:03:30 PM,0.44272137490945895,YES
data1-01_chunk_203.wav,0,model,0.515,1,203,12:03:40 PM,0.4644049624366212,YES
data1-01_chunk_204.wav,1,model,0.44499999999999995,1,204,12:03:50 PM,0.4585834737056348,YES
data1-01_chunk_205.wav,1,model,0.43500000000000005,1,205,12:04:00 PM,0.4515084315939443,YES
data1-01_chunk_206.wav,1,model,0.020000000000000018,1,206,12:04:10 PM,0.322055902115761,YES
data1-01_chunk_207.wav,1,model,0.17000000000000004,1,207,12:04:20 PM,0.2764391314810327,YES
data1-01_chunk_208.wav,1,model,0.235,1,208,12:04:30 PM,0.2640073920367229,YES
data1-01_chunk_209.wav,1,model,0.30500000000000005,1,209,12:04:40 PM,0.276305174425706,YES
data1-01_chunk_210.wav,1,model,0.32499999999999996,1,210,12:04:50 PM,0.2909136220979942,YES
data1-01_chunk_211.wav,0,model,0.64,1,211,12:05:00 PM,0.3956395354685959,YES
data1-01_chunk_212.wav,0,model,0.5,1,212,12:05:10 PM,0.4269476748280171,YES
data1-01_chunk_213.wav,1,model,0.49,1,213,12:05:20 PM,0.44586337237961193,YES
data1-01_chunk_214.wav,0,model,0.625,1,214,12:05:30 PM,0.49960436066572833,YES
data1-01_chunk_215.wav,1,model,0.365,1,215,12:05:40 PM,0.4592230524660098,YES
data1-01_chunk_216.wav,1,model,0.06000000000000005,1,216,12:05:50 PM,0.33945613672620684,YES
data1-01_chunk_217.wav,1,model,0.29000000000000004,1,217,12:06:00 PM,0.3246192957083448,YES
data1-01_chunk_218.wav,0,model,0.595,1,218,12:06:10 PM,0.4057335069958413,YES
data1-01_chunk_219.wav,1,model,0.26,1,219,12:06:20 PM,0.3620134548970889,YES
data1-01_chunk_220.wav,1,model,0.22499999999999998,1,220,12:06:30 PM,0.3209094184279622,YES
data1-01_chunk_221.wav,0,model,0.665,1,221,12:06:40 PM,0.42413659289957356,YES
data1-01_chunk_222.wav,0,model,0.6799999999999999,1,222,12:06:50 PM,0.5008956150297015,YES
data1-01_chunk_223.wav,0,model,0.51,1,223,12:07:00 PM,0.503626930520791,YES
data1-01_chunk_224.wav,1,model,0.33499999999999996,1,224,12:07:10 PM,0.45303885136455363,YES
data1-01_chunk_225.wav,0,model,0.5349999999999999,1,225,12:07:20 PM,0.4776271959551875,YES
data1-01_chunk_226.wav,1,model,0.36,1,226,12:07:30 PM,0.4423390371686312,YES
data1-01_chunk_227.wav,0,model,0.525,1,227,12:07:40 PM,0.4671373260180418,YES
data1-01_chunk_228.wav,1,model,0.4,1,228,12:07:50 PM,0.44699612821262924,YES
data1-01_chunk_229.wav,1,model,0.31499999999999995,1,229,12:08:00 PM,0.40739728974884043,YES
data1-01_chunk_230.wav,1,model,0.21999999999999997,1,230,12:08:10 PM,0.35117810282418827,YES
data1-01_chunk_231.wav,0,model,0.595,1,231,12:08:20 PM,0.4243246719769318,YES
data1-01_chunk_232.wav,1,model,0.18000000000000005,1,232,12:08:30 PM,0.35102727038385223,YES
data1-01_chunk_233.wav,1,model,0.015000000000000013,1,233,12:08:40 PM,0.2502190892686965,YES
data1-01_chunk_234.wav,1,model,0.06000000000000005,1,234,12:08:50 PM,0.19315336248808757,YES
data1-01_chunk_235.wav,1,model,0.050000000000000044,1,235,12:09:00 PM,0.1502073537416613,YES
data1-01_chunk_236.wav,0,model,0.675,1,236,12:09:10 PM,0.30764514761916295,YES
data1-01_chunk_237.wav,0,model,0.595,1,237,12:09:20 PM,0.39385160333341407,YES
data1-01_chunk_238.wav,1,model,0.41000000000000003,1,238,12:09:30 PM,0.3986961223333898,YES
data1-01_chunk_239.wav,1,model,0.135,1,239,12:09:40 PM,0.3195872856333728,YES
data1-01_chunk_240.wav,1,model,0.025000000000000022,1,240,12:09:50 PM,0.23121109994336095,YES
data1-01_chunk_241.wav,1,model,0.18999999999999995,1,241,12:10:00 PM,0.21884776996035266,YES
data1-01_chunk_242.wav,1,model,0.22499999999999998,1,242,12:10:10 PM,0.22069343897224686,YES
data1-01_chunk_243.wav,1,model,0.12,1,243,12:10:20 PM,0.19048540728057278,YES
data1-01_chunk_244.wav,1,model,0.33999999999999997,1,244,12:10:30 PM,0.2353397850964009,YES
data1-01_chunk_245.wav,0,model,0.53,1,245,12:10:40 PM,0.32373784956748064,YES
data1-01_chunk_246.wav,1,model,0.265,1,246,12:10:50 PM,0.30611649469723645,YES
data1-01_chunk_247.wav,0,model,0.575,1,247,12:11:00 PM,0.3867815462880655,YES
data1-01_chunk_248.wav,1,model,0.20499999999999996,1,248,12:11:10 PM,0.3322470824016458,YES
data1-01_chunk_249.wav,1,model,0.31499999999999995,1,249,12:11:20 PM,0.327072957681152,YES
data1-01_chunk_250.wav,1,model,0.05500000000000005,1,250,12:11:30 PM,0.2454510703768064,YES
data1-01_chunk_251.wav,1,model,0.18500000000000005,1,251,12:11:40 PM,0.2273157492637645,YES
data1-01_chunk_252.wav,1,model,0.395,1,252,12:11:50 PM,0.2776210244846351,YES
data1-01_chunk_253.wav,1,model,0.15500000000000003,1,253,12:12:00 PM,0.24083471713924456,YES
data1-01_chunk_254.wav,1,model,0.43000000000000005,1,254,12:12:10 PM,0.2975843019974712,YES
data1-01_chunk_255.wav,0,model,0.64,1,255,12:12:20 PM,0.40030901139822983,YES
data1-01_chunk_256.wav,1,model,0.09499999999999997,1,256,12:12:30 PM,0.3087163079787608,YES
data1-01_chunk_257.wav,1,model,0.42000000000000004,1,257,12:12:40 PM,0.3421014155851326,YES
data1-01_chunk_258.wav,1,model,0.275,1,258,12:12:50 PM,0.3219709909095928,YES
data1-01_chunk_259.wav,1,model,0.49,1,259,12:13:00 PM,0.37237969363671497,YES
data1-01_chunk_260.wav,1,model,0.32499999999999996,1,260,12:13:10 PM,0.35816578554570044,YES
data1-01_chunk_261.wav,1,model,0.22999999999999998,1,261,12:13:20 PM,0.3197160498819903,YES
data1-01_chunk_262.wav,1,model,0.06000000000000005,1,262,12:13:30 PM,0.24180123491739322,YES
data1-01_chunk_263.wav,1,model,0.33499999999999996,1,263,12:13:40 PM,0.26976086444217523,YES
data1-01_chunk_264.wav,0,model,0.635,1,264,12:13:50 PM,0.37933260510952266,YES
data1-01_chunk_265.wav,1,model,0.16000000000000003,1,265,12:14:00 PM,0.31353282357666584,YES
data1-01_chunk_266.wav,1,model,0.08999999999999997,1,266,12:14:10 PM,0.24647297650366606,YES
data1-01_chunk_267.wav,1,model,0.040000000000000036,1,267,12:14:20 PM,0.18453108355256626,YES
data1-01_chunk_268.wav,1,model,0.17500000000000004,1,268,12:14:30 PM,0.1816717584867964,YES
data1-01_chunk_269.wav,1,model,0.14,1,269,12:14:40 PM,0.16917023094075748,YES
data1-01_chunk_270.wav,1,model,0.16500000000000004,1,270,12:14:50 PM,0.16791916165853024,YES
data1-01_chunk_271.wav,1,model,0.33999999999999997,1,271,12:15:00 PM,0.21954341316097115,YES
data1-01_chunk_272.wav,0,model,0.5449999999999999,1,272,12:15:10 PM,0.31718038921267977,YES
data1-01_chunk_273.wav,1,model,0.38,1,273,12:15:20 PM,0.33602627244887584,YES
data1-01_chunk_274.wav,1,model,0.43999999999999995,1,274,12:15:30 PM,0.367218390714213,YES
data1-01_chunk_275.wav,1,model,0.24,1,275,12:15:40 PM,0.3290528734999491,YES
data1-01_chunk_276.wav,1,model,0.15500000000000003,1,276,12:15:50 PM,0.27683701144996437,YES
data1-01_chunk_277.wav,1,model,0.345,1,277,12:16:00 PM,0.29728590801497506,YES
data1-01_chunk_278.wav,0,model,0.56,1,278,12:16:10 PM,0.37610013561048256,YES
data1-01_chunk_279.wav,1,model,0.19499999999999995,1,279,12:16:20 PM,0.32177009492733777,YES
data1-01_chunk_280.wav,0,model,0.615,1,280,12:16:30 PM,0.4097390664491364,YES
